blue_fighter_KD,blue_fighter_TD,blue_fighter_TD_pct,blue_fighter_ctrl,blue_fighter_name,blue_fighter_nickname,blue_fighter_result,blue_fighter_rev,blue_fighter_sig_str,blue_fighter_sig_str_body,blue_fighter_sig_str_body_pct,blue_fighter_sig_str_clinch,blue_fighter_sig_str_clinch_pct,blue_fighter_sig_str_distance,blue_fighter_sig_str_distance_pct,blue_fighter_sig_str_ground,blue_fighter_sig_str_ground_pct,blue_fighter_sig_str_head,blue_fighter_sig_str_head_pct,blue_fighter_sig_str_leg,blue_fighter_sig_str_leg_pct,blue_fighter_sig_str_pct,blue_fighter_sub_att,blue_fighter_total_str,bonus,bout_type,details,event_date,event_location,event_name,method,red_fighter_KD,red_fighter_TD,red_fighter_TD_pct,red_fighter_ctrl,red_fighter_name,red_fighter_nickname,red_fighter_result,red_fighter_rev,red_fighter_sig_str,red_fighter_sig_str_body,red_fighter_sig_str_body_pct,red_fighter_sig_str_clinch,red_fighter_sig_str_clinch_pct,red_fighter_sig_str_distance,red_fighter_sig_str_distance_pct,red_fighter_sig_str_ground,red_fighter_sig_str_ground_pct,red_fighter_sig_str_head,red_fighter_sig_str_head_pct,red_fighter_sig_str_leg,red_fighter_sig_str_leg_pct,red_fighter_sig_str_pct,red_fighter_sub_att,red_fighter_total_str,referee,round,time,time_format
1,0 of 0,---,0:01,Anthony Pettis,Showtime,W,0,32 of 55,7 of 12,21,0 of 0,0,30 of 53,93,2 of 2,6,5 of 21,15,20 of 22,62,58,0,32 of 55,perf,Welterweight Bout,Punch to Head At Distance,"March 23, 2019","Nashville, Tennessee, USA",UFC Fight Night: Thompson vs. Pettis,KO/TKO,0,0 of 0,---,0:00,Stephen Thompson,Wonderboy,L,0,47 of 107,9 of 20,19,0 of 0,0,47 of 107,100,0 of 0,0,28 of 70,59,10 of 17,21,43,0,47 of 107,Herb Dean,2,4:55,5 Rnd (5-5-5-5-5)
0,0 of 0,---,0:00,Justin Willis,Big Pretty,L,0,2 of 9,0 of 0,0,0 of 0,0,2 of 9,100,0 of 0,0,2 of 9,100,0 of 0,0,22,0,9 of 16,-,Heavyweight Bout,Brian Puccillo 27 - 30. Rick Winter 26 - 30. Derek Cleary 25 - 30.,"March 23, 2019","Nashville, Tennessee, USA",UFC Fight Night: Thompson vs. Pettis,Decision - Unanimous,0,7 of 11,63,11:44,Curtis Blaydes,Razor,W,0,22 of 33,1 of 3,4,1 of 2,4,8 of 11,36,13 of 20,59,10 of 19,45,11 of 11,50,66,0,72 of 90,Keith Peterson,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Jesus Pinedo,El Mudo,L,0,37 of 113,10 of 18,27,0 of 0,0,37 of 113,100,0 of 0,0,18 of 74,48,9 of 21,24,32,0,37 of 114,-,Lightweight Bout,Rick Winter 27 - 30. Tony Weeks 27 - 30. Anthony Maness 28 - 29.,"March 23, 2019","Nashville, Tennessee, USA",UFC Fight Night: Thompson vs. Pettis,Decision - Unanimous,0,0 of 0,---,0:02,John Makdessi,The Bull,W,0,73 of 137,8 of 21,10,0 of 0,0,73 of 137,100,0 of 0,0,25 of 60,34,40 of 56,54,53,0,75 of 139,Herb Dean,3,5:00,3 Rnd (5-5-5)
0,0 of 2,0,0:11,Deiveson Figueiredo,Deus da Guerra,L,0,14 of 50,7 of 11,50,3 of 3,21,9 of 45,64,2 of 2,14,6 of 36,42,1 of 3,7,28,0,41 of 80,-,Flyweight Bout,Derek Cleary 27 - 30. Jim Sarratt 28 - 29. Brian Puccillo 28 - 29.,"March 23, 2019","Nashville, Tennessee, USA",UFC Fight Night: Thompson vs. Pettis,Decision - Unanimous,0,3 of 5,60,6:41,Jussier Formiga,,W,0,26 of 51,5 of 6,19,2 of 2,7,15 of 35,57,9 of 14,34,19 of 43,73,2 of 2,7,50,0,51 of 78,Keith Peterson,3,5:00,3 Rnd (5-5-5)
0,4 of 8,50,5:09,Steven Peterson,Ocho,L,0,34 of 85,9 of 12,26,7 of 10,20,27 of 75,79,0 of 0,0,15 of 63,44,10 of 10,29,40,1,57 of 109,-,Featherweight Bout,Tony Weeks 27 - 30. Sal D'amato 27 - 30. Brian Puccillo 27 - 30.,"March 23, 2019","Nashville, Tennessee, USA",UFC Fight Night: Thompson vs. Pettis,Decision - Unanimous,0,1 of 3,33,4:48,Luis Pena,Violent Bob Ross,W,2,52 of 112,9 of 10,17,12 of 24,23,36 of 83,69,4 of 5,7,43 of 102,82,0 of 0,0,46,0,66 of 127,Herb Dean,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:39,JJ Aldrich,,L,0,25 of 85,1 of 2,4,5 of 9,20,19 of 74,76,1 of 2,4,23 of 82,92,1 of 1,4,29,0,28 of 88,-,Women's Flyweight Bout,Punches to Head At Distance,"March 23, 2019","Nashville, Tennessee, USA",UFC Fight Night: Thompson vs. Pettis,KO/TKO,0,0 of 0,---,0:02,Maycee Barber,The Future,W,0,55 of 110,6 of 8,10,16 of 23,29,39 of 87,70,0 of 0,0,34 of 83,61,15 of 19,27,50,0,59 of 115,Keith Peterson,2,3:01,3 Rnd (5-5-5)
0,5 of 8,62,6:01,Bobby Moffett,The Wolfman,L,1,9 of 42,1 of 2,11,1 of 1,11,8 of 41,88,0 of 0,0,5 of 37,55,3 of 3,33,21,2,25 of 63,fight,Featherweight Bout,Sal D'amato 28 - 29. Anthony Maness 28 - 29. Tony Weeks 28 - 29.,"March 23, 2019","Nashville, Tennessee, USA",UFC Fight Night: Thompson vs. Pettis,Decision - Unanimous,0,0 of 3,0,3:11,Bryce Mitchell,Thug Nasty,W,1,17 of 44,7 of 11,41,1 of 3,5,16 of 41,94,0 of 0,0,7 of 29,41,3 of 4,17,38,2,28 of 56,Ricky Parker,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Frankie Saenz,,L,0,4 of 10,1 of 3,25,0 of 0,0,4 of 10,100,0 of 0,0,1 of 5,25,2 of 2,50,40,0,4 of 10,-,Bantamweight Bout,Punch to Head At Distance,"March 23, 2019","Nashville, Tennessee, USA",UFC Fight Night: Thompson vs. Pettis,KO/TKO,1,0 of 0,---,0:03,Marlon Vera,Chito,W,0,12 of 16,0 of 1,0,0 of 0,0,7 of 11,58,5 of 5,41,7 of 9,58,5 of 6,41,75,0,13 of 17,Jimmy Neely,1,1:25,3 Rnd (5-5-5)
0,0 of 0,---,1:18,Jennifer Maia,,W,0,60 of 128,12 of 12,20,11 of 15,18,49 of 113,81,0 of 0,0,44 of 112,73,4 of 4,6,46,0,70 of 142,-,Women's Flyweight Bout,Tony Weeks 28 - 29. Sal D'amato 28 - 29. Anthony Maness 28 - 29.,"March 23, 2019","Nashville, Tennessee, USA",UFC Fight Night: Thompson vs. Pettis,Decision - Unanimous,0,1 of 2,50,5:15,Alexis Davis,,L,0,72 of 122,28 of 37,38,21 of 27,29,50 of 94,69,1 of 1,1,16 of 54,22,28 of 31,38,59,0,107 of 174,,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:42,Angela Hill,Overkill,L,0,2 of 7,1 of 1,50,0 of 2,0,2 of 5,100,0 of 0,0,1 of 6,50,0 of 0,0,28,0,2 of 7,perf,Women's Strawweight Bout,Armbar From Mount,"March 23, 2019","Nashville, Tennessee, USA",UFC Fight Night: Thompson vs. Pettis,Submission,0,1 of 1,100,2:52,Randa Markos,Quiet Storm,W,0,13 of 26,4 of 4,30,5 of 5,38,0 of 13,0,8 of 8,61,9 of 21,69,0 of 1,0,50,1,20 of 33,Keith Peterson,1,4:24,3 Rnd (5-5-5)
0,0 of 0,---,0:08,Chris Gutierrez,El Guapo,W,0,69 of 121,21 of 29,30,0 of 2,0,69 of 119,100,0 of 0,0,15 of 51,21,33 of 41,47,57,0,70 of 123,-,Bantamweight Bout,Rick Winter 27 - 30. Sal D'amato 27 - 30. Tony Weeks 27 - 30.,"March 23, 2019","Nashville, Tennessee, USA",UFC Fight Night: Thompson vs. Pettis,Decision - Unanimous,0,0 of 3,0,0:47,Ryan MacDonald,Main Event,L,0,15 of 75,1 of 6,6,0 of 1,0,15 of 74,100,0 of 0,0,4 of 56,26,10 of 13,66,20,0,15 of 75,Ricky Parker,3,5:00,3 Rnd (5-5-5)
0,1 of 3,33,0:18,Jordan Espinosa,The Gamer,W,0,47 of 105,10 of 14,21,1 of 3,2,46 of 102,97,0 of 0,0,19 of 63,40,18 of 28,38,44,0,47 of 105,-,Flyweight Bout,Brian Puccillo 27 - 30. Derek Cleary 28 - 29. Anthony Maness 27 - 30.,"March 23, 2019","Nashville, Tennessee, USA",UFC Fight Night: Thompson vs. Pettis,Decision - Unanimous,0,0 of 0,---,0:00,Eric Shelton,Showtime,L,0,25 of 81,1 of 3,4,0 of 2,0,25 of 79,100,0 of 0,0,18 of 69,72,6 of 9,24,30,0,25 of 81,Jimmy Neely,3,5:00,3 Rnd (5-5-5)
1,1 of 2,50,0:47,Jorge Masvidal,Gamebred,W,0,35 of 72,10 of 12,28,3 of 6,8,31 of 65,88,1 of 1,2,18 of 51,51,7 of 9,20,48,0,41 of 79,fight,Welterweight Bout,Punch to Head At Distance,"March 16, 2019","London, England, United Kingdom",UFC Fight Night: Till vs. Masvidal,KO/TKO,1,1 of 1,100,0:55,Darren Till,The Gorilla,L,0,21 of 43,3 of 3,14,1 of 2,4,20 of 39,95,0 of 2,0,17 of 39,80,1 of 1,4,48,0,22 of 44,Marc Goddard,2,3:05,5 Rnd (5-5-5-5-5)
0,3 of 4,75,4:23,Gunnar Nelson,Gunni,L,0,9 of 18,4 of 5,44,5 of 6,55,4 of 12,44,0 of 0,0,3 of 10,33,2 of 3,22,50,0,27 of 38,-,Welterweight Bout,Howard Hughes 29 - 28. Anders Ohlsson 27 - 29. Andy Roberts 28 - 29.,"March 16, 2019","London, England, United Kingdom",UFC Fight Night: Till vs. Masvidal,Decision - Split,1,2 of 3,66,3:29,Leon Edwards,Rocky,W,0,31 of 49,13 of 17,41,16 of 19,51,4 of 16,12,11 of 14,35,17 of 30,54,1 of 2,3,63,0,47 of 69,Kevin Sataki,3,5:00,3 Rnd (5-5-5)
0,0 of 2,0,0:00,Dominick Reyes,The Devastator,W,0,44 of 121,16 of 26,36,3 of 4,6,41 of 117,93,0 of 0,0,16 of 81,36,12 of 14,27,36,0,47 of 124,-,Light Heavyweight Bout,Mark Collett 28 - 29. Andy Roberts 29 - 28. Paul Sutherland 28 - 29.,"March 16, 2019","London, England, United Kingdom",UFC Fight Night: Till vs. Masvidal,Decision - Split,0,1 of 7,14,1:33,Volkan Oezdemir,No Time,L,0,35 of 99,4 of 6,11,5 of 7,14,30 of 91,85,0 of 1,0,24 of 81,68,7 of 12,20,35,0,48 of 112,Leon Roberts,3,5:00,3 Rnd (5-5-5)
0,1 of 4,25,1:48,Jose Quinonez,Teco,L,0,34 of 60,5 of 6,14,1 of 1,2,33 of 59,97,0 of 0,0,7 of 28,20,22 of 26,64,56,0,35 of 61,-,Bantamweight Bout,Rear Naked Choke,"March 16, 2019","London, England, United Kingdom",UFC Fight Night: Till vs. Masvidal,Submission,0,2 of 3,66,1:12,Nathaniel Wood,The Prospect,W,1,30 of 81,4 of 9,13,3 of 5,10,27 of 76,90,0 of 0,0,14 of 53,46,12 of 19,40,37,2,39 of 91,Rich Mitchell,2,2:46,3 Rnd (5-5-5)
0,3 of 5,60,6:13,Claudio Silva,Hannibal,W,0,19 of 38,2 of 3,10,1 of 1,5,11 of 26,57,7 of 11,36,10 of 28,52,7 of 7,36,50,4,35 of 56,-,Welterweight Bout,Armbar From Bottom Guard,"March 16, 2019","London, England, United Kingdom",UFC Fight Night: Till vs. Masvidal,Submission,0,0 of 0,---,3:11,Danny Roberts,Hot Chocolate,L,3,26 of 45,2 of 2,7,2 of 2,7,6 of 18,23,18 of 25,69,24 of 43,92,0 of 0,0,57,0,29 of 48,Kevin Sataki,3,2:37,3 Rnd (5-5-5)
1,0 of 0,---,0:36,John Phillips,The Welsh Wrecking Machine,L,0,32 of 95,8 of 15,25,3 of 5,9,29 of 90,90,0 of 0,0,15 of 70,46,9 of 10,28,33,0,35 of 99,-,Middleweight Bout,Pawel Harasim 29 - 28. Mark Collett 28 - 29. Andy Roberts 28 - 29.,"March 16, 2019","London, England, United Kingdom",UFC Fight Night: Till vs. Masvidal,Decision - Split,0,0 of 0,---,0:00,Jack Marshman,The Hammer,W,0,31 of 149,10 of 11,32,0 of 0,0,31 of 149,100,0 of 0,0,19 of 135,61,2 of 3,6,20,0,31 of 149,Marc Goddard,3,5:00,3 Rnd (5-5-5)
0,0 of 3,0,0:00,Jordan Rinaldi,All Day,L,0,30 of 104,6 of 13,20,0 of 1,0,30 of 103,100,0 of 0,0,5 of 61,16,19 of 30,63,28,0,30 of 105,-,Featherweight Bout,Pawel Harasim 26 - 30. Anders Ohlsson 27 - 30. Paul Sutherland 28 - 29.,"March 16, 2019","London, England, United Kingdom",UFC Fight Night: Till vs. Masvidal,Decision - Unanimous,1,0 of 0,---,0:59,Arnold Allen,Almighty,W,0,37 of 111,10 of 13,27,0 of 1,0,35 of 102,94,2 of 8,5,25 of 90,67,2 of 8,5,33,0,41 of 117,Leon Roberts,3,5:00,3 Rnd (5-5-5)
0,1 of 3,33,0:35,Joe Duffy,Irish,L,0,15 of 60,3 of 6,20,1 of 1,6,14 of 58,93,0 of 1,0,8 of 50,53,4 of 4,26,25,0,24 of 71,-,Lightweight Bout,Mark Collett 27 - 30. Junichiro Kamijo 27 - 30. Andy Roberts 27 - 30.,"March 16, 2019","London, England, United Kingdom",UFC Fight Night: Till vs. Masvidal,Decision - Unanimous,1,3 of 4,75,4:27,Marc Diakiese,Bonecrusher,W,0,63 of 106,22 of 25,34,6 of 9,9,55 of 94,87,2 of 3,3,19 of 56,30,22 of 25,34,59,0,80 of 125,Daniel Movahedi,3,5:00,3 Rnd (5-5-5)
0,3 of 5,60,10:45,Saparbeg Safarov,,W,0,70 of 86,2 of 2,2,4 of 6,5,16 of 24,22,50 of 56,71,60 of 74,85,8 of 10,11,81,0,139 of 156,-,Light Heavyweight Bout,Howard Hughes 26 - 29. Anders Ohlsson 26 - 29. Paul Sutherland 27 - 29.,"March 16, 2019","London, England, United Kingdom",UFC Fight Night: Till vs. Masvidal,Decision - Unanimous,0,0 of 0,---,0:00,Nicolae Negumereanu,,L,0,11 of 27,3 of 7,27,4 of 8,36,7 of 19,63,0 of 0,0,5 of 17,45,3 of 3,27,40,0,20 of 36,Leon Roberts,3,5:00,3 Rnd (5-5-5)
1,1 of 1,100,0:31,Dan Ige,50K,W,0,10 of 17,3 of 3,30,0 of 0,0,4 of 8,40,6 of 9,60,7 of 14,70,0 of 0,0,58,1,10 of 17,perf,Featherweight Bout,Rear Naked Choke,"March 16, 2019","London, England, United Kingdom",UFC Fight Night: Till vs. Masvidal,Submission,0,0 of 0,---,0:00,Danny Henry,The Hatchet,L,0,4 of 7,1 of 1,25,0 of 0,0,4 of 7,100,0 of 0,0,2 of 5,50,1 of 1,25,57,0,4 of 7,Marc Goddard,1,1:17,3 Rnd (5-5-5)
0,0 of 0,---,1:06,Priscila Cachoeira,Zombie Girl,L,0,75 of 234,15 of 21,20,7 of 12,9,68 of 222,90,0 of 0,0,54 of 206,72,6 of 7,8,32,0,77 of 238,-,Women's Flyweight Bout,Mark Collett 28 - 29. Howard Hughes 28 - 29. Paul Sutherland 28 - 29.,"March 16, 2019","London, England, United Kingdom",UFC Fight Night: Till vs. Masvidal,Decision - Unanimous,0,2 of 11,18,1:14,Molly McCann,Meatball,W,1,107 of 197,13 of 16,12,12 of 21,11,90 of 169,84,5 of 7,4,81 of 167,75,13 of 14,12,54,2,110 of 200,Rich Mitchell,3,5:00,3 Rnd (5-5-5)
0,0 of 1,0,0:00,Nad Narimani,Smiler,L,0,22 of 95,1 of 5,4,2 of 4,9,20 of 91,90,0 of 0,0,16 of 82,72,5 of 8,22,23,0,22 of 95,-,Featherweight Bout,Punches to Head At Distance,"March 16, 2019","London, England, United Kingdom",UFC Fight Night: Till vs. Masvidal,KO/TKO,1,1 of 3,33,1:03,Mike Grundy,,W,0,33 of 56,1 of 2,3,9 of 11,27,20 of 40,60,4 of 5,12,32 of 54,96,0 of 0,0,58,0,36 of 59,Daniel Movahedi,2,4:42,3 Rnd (5-5-5)
1,0 of 0,---,0:11,Junior Dos Santos,Cigano,W,0,29 of 55,7 of 10,24,6 of 11,20,20 of 35,68,3 of 9,10,15 of 37,51,7 of 8,24,52,0,29 of 55,fight,Heavyweight Bout,Punches to Head At Distance,"March 09, 2019","Wichita, Kansas, USA",UFC Fight Night: Lewis vs. Dos Santos,KO/TKO,0,0 of 0,---,0:02,Derrick Lewis,The Black Beast,L,0,7 of 25,3 of 6,42,0 of 0,0,7 of 24,100,0 of 1,0,2 of 17,28,2 of 2,28,28,0,7 of 25,Herb Dean,2,1:58,5 Rnd (5-5-5-5-5)
0,0 of 0,---,0:00,Curtis Millender,Curtious,L,0,0 of 1,0 of 0,0,0 of 0,0,0 of 1,0,0 of 0,0,0 of 1,0,0 of 0,0,0,0,0 of 1,-,Welterweight Bout,Rear Naked Choke,"March 09, 2019","Wichita, Kansas, USA",UFC Fight Night: Lewis vs. Dos Santos,Submission,0,1 of 1,100,2:08,Elizeu Zaleski dos Santos,Capoeira,W,0,6 of 9,1 of 1,16,0 of 0,0,3 of 4,50,3 of 5,50,4 of 6,66,1 of 2,16,66,1,10 of 13,Rob Hinds,1,2:35,3 Rnd (5-5-5)
1,0 of 0,---,0:02,Niko Price,The Hybrid,W,0,32 of 67,3 of 9,9,4 of 9,12,23 of 52,71,5 of 6,15,21 of 48,65,8 of 10,25,47,0,36 of 73,perf,Welterweight Bout,Punch to Head At Distance,"March 09, 2019","Wichita, Kansas, USA",UFC Fight Night: Lewis vs. Dos Santos,KO/TKO,0,1 of 1,100,1:51,Tim Means,The Dirty Bird,L,0,31 of 48,3 of 3,9,1 of 2,3,24 of 39,77,6 of 7,19,27 of 44,87,1 of 1,3,64,0,35 of 54,Rob Hinds,1,4:50,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Ben Rothwell,,L,0,70 of 163,6 of 10,8,1 of 1,1,69 of 162,98,0 of 0,0,47 of 135,67,17 of 18,24,42,0,70 of 163,-,Heavyweight Bout,Derek Cleary 28 - 29. Kevin Chamion 28 - 29. Sal D'amato 28 - 29.,"March 09, 2019","Wichita, Kansas, USA",UFC Fight Night: Lewis vs. Dos Santos,Decision - Unanimous,0,0 of 0,---,0:00,Blagoy Ivanov,Baga,W,0,72 of 178,19 of 19,26,2 of 3,2,70 of 175,97,0 of 0,0,50 of 156,69,3 of 3,4,40,0,73 of 179,Herb Dean,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,1:01,Drew Dober,,L,0,31 of 58,9 of 9,29,14 of 15,45,17 of 43,54,0 of 0,0,17 of 44,54,5 of 5,16,53,0,38 of 66,perf,Lightweight Bout,Armbar On Ground,"March 09, 2019","Wichita, Kansas, USA",UFC Fight Night: Lewis vs. Dos Santos,Submission,0,2 of 5,40,5:17,Beneil Dariush,,W,0,37 of 65,12 of 14,32,10 of 14,27,17 of 39,45,10 of 12,27,22 of 47,59,3 of 4,8,56,1,41 of 69,Rob Hinds,2,4:41,3 Rnd (5-5-5)
0,0 of 2,0,3:14,Omari Akhmedov,Wolverine,W,0,52 of 135,13 of 17,25,17 of 22,32,35 of 113,67,0 of 0,0,32 of 110,61,7 of 8,13,38,0,58 of 141,-,Middleweight Bout,Kevin Chamion 27 - 30. Derek Cleary 27 - 30. Sal D'amato 27 - 30.,"March 09, 2019","Wichita, Kansas, USA",UFC Fight Night: Lewis vs. Dos Santos,Decision - Unanimous,0,0 of 2,0,0:02,Tim Boetsch,The Barbarian,L,0,41 of 97,12 of 20,29,9 of 12,21,32 of 85,78,0 of 0,0,20 of 66,48,9 of 11,21,42,0,64 of 121,Herb Dean,3,5:00,3 Rnd (5-5-5)
0,3 of 3,100,1:27,Sergio Moraes,The Panther,L,0,19 of 83,5 of 7,26,0 of 0,0,19 of 82,100,0 of 1,0,13 of 75,68,1 of 1,5,22,0,24 of 88,-,Welterweight Bout,Mike Bell 27 - 30. Chris Lee 27 - 30. Greg DiVilbiss 27 - 30.,"March 09, 2019","Wichita, Kansas, USA",UFC Fight Night: Lewis vs. Dos Santos,Decision - Unanimous,0,0 of 0,---,2:12,Anthony Rocco Martin,,W,1,50 of 152,4 of 5,8,2 of 2,4,48 of 150,96,0 of 0,0,29 of 123,58,17 of 24,34,32,0,70 of 172,Rob Hinds,3,5:00,3 Rnd (5-5-5)
0,1 of 1,100,2:51,Yana Santos,,W,0,98 of 223,27 of 40,27,19 of 23,19,78 of 197,79,1 of 3,1,35 of 138,35,36 of 45,36,43,0,113 of 239,-,Women's Bantamweight Bout,Kevin Chamion 28 - 29. Derek Cleary 28 - 29. Sal D'amato 28 - 29.,"March 09, 2019","Wichita, Kansas, USA",UFC Fight Night: Lewis vs. Dos Santos,Decision - Unanimous,0,1 of 1,100,0:20,Marion Reneau,The Belizean Bruiser,L,0,58 of 142,10 of 14,17,2 of 3,3,54 of 133,93,2 of 6,3,42 of 121,72,6 of 7,10,40,0,64 of 148,Nick Berens,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:17,Julian Erosa,Juicy J,L,0,49 of 85,9 of 15,18,8 of 10,16,30 of 62,61,11 of 13,22,37 of 67,75,3 of 3,6,57,1,70 of 109,-,Featherweight Bout,Chris Lee 26 - 30. Derek Cleary 27 - 30. Mike Bell 27 - 29.,"March 09, 2019","Wichita, Kansas, USA",UFC Fight Night: Lewis vs. Dos Santos,Decision - Unanimous,0,6 of 11,54,10:07,Grant Dawson,KGD,W,0,57 of 128,2 of 5,3,5 of 12,8,28 of 75,49,24 of 41,42,48 of 115,84,7 of 8,12,44,1,86 of 166,Herb Dean,3,5:00,3 Rnd (5-5-5)
0,0 of 1,0,0:45,Jeff Hughes,Lights Out,L,0,66 of 143,11 of 15,16,4 of 4,6,62 of 139,93,0 of 0,0,42 of 107,63,13 of 21,19,46,0,67 of 144,-,Heavyweight Bout,Kevin Chamion 28 - 29. Sal D'amato 29 - 28. Mike Bell 28 - 29.,"March 09, 2019","Wichita, Kansas, USA",UFC Fight Night: Lewis vs. Dos Santos,Decision - Split,0,0 of 0,---,0:19,Maurice Greene,The Crochet Boss,W,0,70 of 161,10 of 20,14,12 of 16,17,58 of 145,82,0 of 0,0,42 of 114,60,18 of 27,25,43,0,72 of 163,Nick Berens,3,5:00,3 Rnd (5-5-5)
0,1 of 1,100,0:28,Matt Schnell,Danger,W,0,14 of 40,2 of 4,14,1 of 1,7,13 of 39,92,0 of 0,0,11 of 35,78,1 of 1,7,35,2,16 of 42,-,Bantamweight Bout,Triangle Choke From Bottom Guard,"March 09, 2019","Wichita, Kansas, USA",UFC Fight Night: Lewis vs. Dos Santos,Submission,0,0 of 0,---,1:18,Louis Smolka,Da Last Samurai,L,0,13 of 24,1 of 2,7,0 of 0,0,12 of 23,92,1 of 1,7,9 of 17,69,3 of 5,23,54,0,14 of 25,Marcio Laselva,1,3:18,3 Rnd (5-5-5)
0,1 of 1,100,0:06,Zak Ottow,The Barbarian,L,0,10 of 31,2 of 7,20,0 of 0,0,10 of 31,100,0 of 0,0,6 of 20,60,2 of 4,20,32,0,10 of 31,-,Welterweight Bout,Elbows to Head From Back Control,"March 09, 2019","Wichita, Kansas, USA",UFC Fight Night: Lewis vs. Dos Santos,KO/TKO,0,0 of 0,---,0:31,Alex Morono,The Great White,W,1,25 of 55,3 of 5,12,0 of 0,0,10 of 28,40,15 of 27,60,22 of 50,88,0 of 0,0,45,1,25 of 55,Rob Hinds,1,3:34,3 Rnd (5-5-5)
0,1 of 9,11,7:35,Dan Moret,The Hitman,L,0,42 of 88,6 of 9,14,20 of 30,47,16 of 51,38,6 of 7,14,29 of 71,69,7 of 8,16,47,0,50 of 96,-,Lightweight Bout,Greg DiVilbiss 28 - 29. Mike Bell 28 - 29. Chris Lee 28 - 29.,"March 09, 2019","Wichita, Kansas, USA",UFC Fight Night: Lewis vs. Dos Santos,Decision - Unanimous,0,2 of 3,66,3:27,Alex White,The Spartan,W,0,49 of 82,17 of 18,34,22 of 31,44,27 of 51,55,0 of 0,0,31 of 63,63,1 of 1,2,59,3,70 of 104,Marcio Laselva,3,5:00,3 Rnd (5-5-5)
0,0 of 0,---,0:00,Anthony Smith,Lionheart,L,0,36 of 66,9 of 14,25,5 of 7,13,31 of 59,86,0 of 0,0,15 of 40,41,12 of 12,33,54,0,45 of 75,belt,UFC Light Heavyweight Title Bout,Sal D'amato 44 - 48. Chris Lee 44 - 48. Junichiro Kamijo 44 - 48.,"March 02, 2019","Las Vegas, Nevada, USA",UFC 235: Jones vs. Smith,Decision - Unanimous,0,3 of 8,37,12:59,Jon Jones,Bones,W,0,125 of 167,35 of 40,28,31 of 34,24,64 of 102,51,30 of 31,24,45 of 80,36,45 of 47,36,74,0,238 of 287,Herb Dean,5,5:00,5 Rnd (5-5-5-5-5)
0,2 of 6,33,18:13,Kamaru Usman,The Nigerian Nightmare,W,0,141 of 194,83 of 87,58,78 of 82,55,27 of 73,19,36 of 39,25,56 of 104,39,2 of 3,1,72,0,336 of 390,belt,UFC Welterweight Title Bout,Dave Hagen 44 - 50. Mike Bell 44 - 50. Derek Cleary 45 - 50.,"March 02, 2019","Las Vegas, Nevada, USA",UFC 235: Jones vs. Smith,Decision - Unanimous,0,0 of 1,0,0:00,Tyron Woodley,The Chosen One,L,0,34 of 51,18 of 19,52,24 of 27,70,10 of 24,29,0 of 0,0,12 of 28,35,4 of 4,11,66,0,60 of 79,Marc Goddard,5,5:00,5 Rnd (5-5-5-5-5)
0,1 of 2,50,1:59,Ben Askren,Funky,W,0,0 of 1,0 of 0,0,0 of 0,0,0 of 1,0,0 of 0,0,0 of 1,0,0 of 0,0,0,1,3 of 5,-,Welterweight Bout,Bulldog Choke On Ground,"March 02, 2019","Las Vegas, Nevada, USA",UFC 235: Jones vs. Smith,Submission,0,1 of 1,100,0:33,Robbie Lawler,Ruthless,L,0,26 of 29,5 of 5,19,9 of 9,34,1 of 2,3,16 of 18,61,21 of 24,80,0 of 0,0,89,0,30 of 33,Herb Dean,1,3:20,3 Rnd (5-5-5)
0,2 of 8,25,4:40,Zhang Weili,Magnum,W,1,63 of 142,6 of 21,9,6 of 8,9,43 of 117,68,14 of 17,22,29 of 76,46,28 of 45,44,44,0,118 of 204,-,Women's Strawweight Bout,Mike Bell 28 - 29. Derek Cleary 27 - 30. Glenn Trowbridge 27 - 30.,"March 02, 2019","Las Vegas, Nevada, USA",UFC 235: Jones vs. Smith,Decision - Unanimous,0,0 of 1,0,1:08,Tecia Pennington,Tiny Tornado,L,0,30 of 62,5 of 7,16,2 of 3,6,25 of 54,83,3 of 5,10,14 of 41,46,11 of 14,36,48,0,33 of 65,Chris Tognoni,3,5:00,3 Rnd (5-5-5)
1,0 of 1,0,0:21,Pedro Munhoz,The Young Punisher,W,0,25 of 47,3 of 3,12,1 of 2,4,18 of 38,72,6 of 7,24,16 of 36,64,6 of 8,24,53,0,28 of 51,fight,Bantamweight Bout,Punch to Head At Distance,"March 02, 2019","Las Vegas, Nevada, USA",UFC 235: Jones vs. Smith,KO/TKO,0,0 of 0,---,0:04,Cody Garbrandt,No Love,L,0,21 of 60,1 of 6,4,0 of 0,0,20 of 59,95,1 of 1,4,19 of 50,90,1 of 4,4,35,0,21 of 60,Marc Goddard,1,4:52,3 Rnd (5-5-5)
